url,name,category,subcategory,description,tags,date_added,stars,pushed_at,archived
https://www.odoo.com,Odoo,Productivité & Collaboration,CRM & ERP,"Suite ERP open-source modulaire couvrant CRM, comptabilité, RH, inventaire et e-commerce",erp|crm|open-source|business|self-hosted,1767298944,,,
https://kroki.io,Kroki,Outils de développement,Diagrammes & Visualisation,"API unifiée pour générer des diagrammes depuis de nombreux DSL (PlantUML, Mermaid, D2...)",diagrams|api|plantuml|mermaid|visualization,1767298944,,,
https://supertokens.com,SuperTokens,Cybersécurité,Authentication & IAM,"Solution d'authentification open-source avec SDK multi-langage, alternative self-hosted à Auth0",authentication|iam|self-hosted|oauth|sdk,1767298944,,,
https://chat.openai.com,ChatGPT,IA & Machine Learning,Assistants & LLM,"Assistant IA d'OpenAI pour la conversation, la génération de code et l'analyse de contenu",llm|ai|assistant|openai|chatbot,1767298944,,,
https://www.nutanix.com,Nutanix,Virtualisation & Infrastructure,Cloud Infrastructure,Plateforme d'infrastructure hyperconvergée pour le cloud hybride et privé en datacenter,hyperconverged|cloud|infrastructure|enterprise|hci,1767298944,,,
https://community-scripts.github.io/ProxmoxVE/,Proxmox Helper Scripts,Virtualisation & Infrastructure,Hyperviseurs,Collection de scripts communautaires pour installer et configurer des services populaires sur Proxmox,proxmox|scripts|automation|homelab|installation,1767298944,,,
https://www.debian.org,Debian,Systèmes d'exploitation,Linux,"Distribution Linux communautaire stable et sécurisée, base de nombreuses distributions dérivées",linux|debian|distro|stable|server,1767298944,,,
https://tailscale.com,Tailscale,Cybersécurité,Réseau & Accès,VPN mesh basé sur WireGuard pour connecter facilement des appareils et serveurs en quelques secondes,vpn|wireguard|mesh|networking|remote-access,1767298944,,,
https://www.vmware.com,VMware,Virtualisation & Infrastructure,Hyperviseurs,"Suite de virtualisation et d'infrastructure cloud d'entreprise de Broadcom (vSphere, ESXi)",virtualization|enterprise|cloud|hypervisor|vmware,1767298944,,,
https://drawdb.vercel.app,DrawDB,Outils de développement,Diagrammes & Visualisation,Éditeur visuel de schémas de bases de données en ligne avec export SQL direct,database|schema|erd|sql|visualization,1767298944,,,
https://about.gitea.com,Gitea,Développement,Git & Version Control,Forge Git légère et self-hosted avec interface web proche de GitHub,git|self-hosted|forge|vcs|devops,1767298944,,,
https://redash.io,Redash,Data & Analytics,Business Intelligence,Outil de requêtes SQL et dashboards pour connecter et visualiser des données de multiples sources,bi|sql|dashboard|analytics|visualization,1767298944,,,
https://goss.readthedocs.io,Goss,Cybersécurité,Audit & Compliance,Outil de validation rapide de la configuration serveur Linux en YAML avec tests parallèles,testing|infrastructure|validation|linux|devops,1767298944,,,
https://trufflesecurity.com,TruffleHog,Cybersécurité,Secrets & Credentials,"Scanner de secrets et credentials exposés dans les repos Git, CI et variables d'environnement",secrets|git|security|scanning|credentials,1767298944,,,
https://actualbudget.org,Actual Budget,Productivité & Collaboration,Finance,Application de gestion budgétaire local-first avec synchronisation optionnelle et enveloppes,budget|finance|personal-finance|self-hosted|open-source,1767298944,,,
https://learn.microsoft.com/sysinternals,Sysinternals,Systèmes d'exploitation,Outils système,Suite d'outils Microsoft pour le diagnostic avancé et la gestion du système Windows,windows|sysadmin|diagnostic|tools|microsoft,1767298944,,,
https://www.lazyvim.org,LazyVim,Développement,Éditeurs & IDE,Distribution Neovim moderne et préconfigurée avec plugins essentiels pour une expérience IDE,neovim|vim|editor|ide|terminal,1767298944,,,
https://gitleaks.io,Gitleaks,Cybersécurité,Secrets & Credentials,Outil de détection de secrets sensibles dans les historiques Git et le code source,secrets|git|security|scanning|credentials,1767298944,,,
https://ollama.com,Ollama,IA & Machine Learning,Assistants & LLM,Outil pour télécharger et exécuter des modèles LLM localement sur sa machine sans cloud,llm|local|ai|inference|self-hosted,1767298944,,,
https://www.mongodb.com,MongoDB,Bases de données,Bases NoSQL & Cache,Base de données NoSQL orientée documents avec schéma flexible et scalabilité horizontale,mongodb|nosql|database|document|json,1767298944,,,
https://containerd.io,Containerd,Développement,Conteneurs & Orchestration,"Runtime de conteneurs conforme OCI, composant bas niveau de Docker et Kubernetes",container|runtime|oci|kubernetes|docker,1767298944,,,
https://apps.kde.org,Applications KDE,Utilitaires,Applications KDE,Catalogue officiel des applications open-source de l'environnement de bureau KDE pour Linux,kde|linux|desktop|apps|open-source,1767298944,,,
https://turso.tech,Turso,Bases de données,Bases relationnelles,Base de données SQLite distribuée à la périphérie (edge) avec faible latence et branchements,sqlite|edge|database|distributed|sql,1767298944,,,
